# source : Telescope
# author : Anjali
# date_created : 2023-03-21
# location : Sidling spring
# airmass : 1.5
# pwv_unit : mm
# altitude : 2400
# season : entire year
# period : entire night
# area : 0.5
# area_unit : m2
# action : transmission
#3.0mm H2O, airmass=1.0
# wavelength_unit : nm
#
wavelength  transmission
0.900000   0.940093
0.900500   0.931981
0.901000   0.937412
0.901500   0.936744
0.902000   0.931915
0.902500   0.935928
0.903000   0.949547
0.903500   0.974404
0.904000   0.984384
 0.904500   0.981817
 0.905000   0.982822
 0.905500   0.980225
 0.906000   0.976234
 0.906500   0.961174
 0.907000   0.934832
 0.907500   0.926135
 0.908000   0.937469
 0.908500   0.939519
 0.909000   0.945923
 0.909500   0.952113
 0.910000   0.946694
 0.910500   0.941131
 0.911000   0.949282
 0.911500   0.962636
 0.912000   0.952613
 0.912500   0.954933
 0.913000   0.941612
 0.913500   0.919380
 0.914000   0.931752
 0.914500   0.963441
 0.915000   0.957987
 0.915500   0.919711
 0.916000   0.925718
 0.916500   0.962487
 0.917000   0.964137
 0.917500   0.938153
 0.918000   0.938877
 0.918500   0.958351
 0.919000   0.970183
 0.919500   0.971823
 0.920000   0.975860
 0.920500   0.986321
 0.921000   0.984200
 0.921500   0.976938
 0.922000   0.974898
 0.922500   0.981983
 0.923000   0.983821
 0.923500   0.980600
 0.924000   0.976421
 0.924500   0.973798
 0.925000   0.973418
 0.925500   0.978403
 0.926000   0.980040
 0.926500   0.980660
 0.927000   0.984196
 0.927500   0.972164
 0.928000   0.948930
 0.928500   0.940466
 0.929000   0.938889
 0.929500   0.923284
 0.930000   0.895850
 0.930500   0.878433
 0.931000   0.853680
 0.931500   0.816448
 0.932000   0.771951
 0.932500   0.757548
 0.933000   0.764941
 0.933500   0.750223
 0.934000   0.697540
 0.934500   0.656632
 0.935000   0.719909
 0.935500   0.728497
 0.936000   0.695429
 0.936500   0.745057
 0.937000   0.724945
 0.937500   0.721161
 0.938000   0.734260
 0.938500   0.752031
 0.939000   0.826781
 0.939500   0.903085
 0.940000   0.904859
 0.940500   0.884890
 0.941000   0.870694
 0.941500   0.863260
